Product code,EAN (barcode),Description,Pack size,Size,Category text,Group 1 text,Brand text,Trade price as of 12 June 2023,VAT,RRP (Â£),Organic,Vegan,Gluten-free certified,Fairtrade Certified,Produced in Scotland
FL07461A,5.02E+12,Vegetable Suet - Non Hydrogenated 1x2kg,1,2kg,Branded-Normal Stock,"Flours, Bread and Baking",Suma,10.5,ZER,0,0,1,0,1,0
FL07345A,9.30E+12,Vanilla Bean Extract - Organic 1x100ml,1,100ml,Branded-Normal Stock,"Flours, Bread and Baking",Taylor & Colledge,7.86,ZER,10.48,1,1,0,4,0
GR07351C,5.03E+12,Mini Spring Rolls - Organic 6x200g,6,200g,Branded-Normal Stock,Groceries,Biona,21.4,ZER,4.75,1,1,0,1,0
GR07353C,5.03E+12,Energy Tofu Mini Burgers - Organic 4x250g,4,250g,Branded-Normal Stock,Groceries,Biona,13.96,ZER,4.65,1,1,0,1,0
GR07365C,4.01E+12,Tofu Fillets Japanese Style - Organic 8x160g,8,160g,Branded-Normal Stock,Groceries,Taifun,23.06,ZER,3.84,1,1,0,1,0
GR07366C,4.01E+12,Tofu Rosso - Organic 6x200g,6,200g,Branded-Normal Stock,Groceries,Taifun,20.95,ZER,4.66,1,1,0,1,0
GR07404C,,Jumbo Hotdogs 1x1kg,1,1kg,Branded-Normal Stock,Groceries,VegiDeli,9.92,ZER,0,0,1,0,1,0
DA07416C,5.06E+12,Peach & Passionfruit Dairy Free Yoghurt 5x2x125g,5,2x125g,Branded-Normal Stock,Dairy and Dairy Alternatives,Koko Dairy Free,7.47,ZER,1.99,0,1,1,1,0
DA07418C,5.06E+12,Strawberry Dairy Free Yoghurt 5x2x125g,5,2x125g,Branded-Normal Stock,Dairy and Dairy Alternatives,Koko Dairy Free,7.47,ZER,1.99,0,1,1,1,0
DA07419C,5.06E+12,Plain Dairy Free Yoghurt 6x500g,6,500g,Branded-Normal Stock,Dairy and Dairy Alternatives,Koko Dairy Free,10.04,ZER,2.22,0,1,1,1,0
SD07553A,5.04E+12,Blackcurrant & Apple Scottish Berry Drink - glass 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Berried,12.1,STD,1.62,0,1,0,1,1
SD07554A,5.04E+12,Raspberry & Apple Scottish Berry Drink - glass 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Berried,12.1,STD,1.62,0,1,0,1,1
SD07555A,5.04E+12,Strawberry & Apple Scottish Berry Drink - glass 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Berried,12.1,STD,1.62,0,1,0,1,1
DA07529C,,Live Full Fat Yoghurt - Organic 6x250g,6,250g,Branded-Normal Stock,Dairy and Dairy Alternatives,Loch Arthur,6.2,ZER,1.39,1,0,1,1,0
DA07530C,,Live Full Fat Yoghurt - Organic 6x500g,6,500g,Branded-Normal Stock,Dairy and Dairy Alternatives,Loch Arthur,10.6,ZER,2.36,1,0,1,1,0
DA07542C,5.04E+12,Salted Butter - Organic 20x250g,20,250g,Branded-Normal Stock,Dairy and Dairy Alternatives,Yeo Valley,57.06,ZER,3.8,1,0,0,1,0
DA07544C,5.01E+12,Natural Yoghurt - Organic 6x450g,6,450g,Branded-Normal Stock,Dairy and Dairy Alternatives,Yeo Valley,11.31,ZER,2.51,1,0,1,1,0
DA07545C,5.04E+12,Natural Greek Style Yoghurt - Organic 6x450g,6,450g,Branded-Normal Stock,Dairy and Dairy Alternatives,Yeo Valley,12.86,ZER,2.86,1,0,1,1,0
GR07547C,5.03E+12,Plain Tofu - Organic 6x1kg,6,1kg,Branded-Normal Stock,Groceries,Clear Spot,32.77,ZER,0,1,1,1,1,0
BR07577A,5.01E+11,Cornflakes Crunchy - Organic 1x10kg,1,10kg,Commodities-Normal Stock,Breakfast Cereals and Oats,Do-it,67.1,ZER,0,1,1,0,1,0
GR07568C,5.04E+12,Natural Tofu - Organic 5x300g,5,300g,Branded-Normal Stock,Groceries,Dragonfly,10.48,ZER,2.79,1,1,1,1,0
DA07600C,5.03E+12,Hard Italian Style (Parmesan) Grated Sheese 10x60g,10,60g,Branded-Normal Stock,Dairy and Dairy Alternatives,Bute Island Foods,18.65,ZER,2.49,0,1,0,1,1
CP07613A,,Pump for 20lt 1x1,1,1,Branded-Normal Stock,Cleaning Products,Bio-D,5.28,STD,8.45,0,1,0,1,0
CR07793A,5.03E+12,Hummus Chips Sour Cream & Chives 12x45g,12,45g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,8.32,ZER,1,0,1,1,1,0
GR07801A,,TVP Mince -  Organic 1x10kg,1,10kg,Commodities-Normal Stock,Groceries,Not applicable,65.45,ZER,0,1,1,0,1,0
HD07798A,4.01E+12,Alkaline Herbs Tea - Organic 6x17bags,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,1,1,0
HD07799A,4.01E+12,Finest Tea Selection - Organic 6x6x3,6,6x3,Branded-Normal Stock,Hot drinks,Yogi Tea,13.63,ZER,3.03,1,1,1,1,0
BI07811A,5.01E+12,Sesame Rice Cakes - Organic 6x130g,6,130g,Branded-Normal Stock,Biscuits and Rice Cakes,Kallo,8.43,ZER,1.87,1,1,1,1,0
JA07817A,4.26E+12,Fine Hazelnut Chocolate Spread 6x200g,6,200g,Branded-Normal Stock,Spreads,Vego,23.42,ZER,5.2,0,1,1,4,0
CP07810A,,Laundry Bleach 12x400g,12,400g,Branded-Normal Stock,Cleaning Products,Bio-D,18.99,STD,2.54,0,1,0,1,0
BR07814A,5.01E+12,Cornflakes - Organic 5x325g,5,325g,Branded-Normal Stock,Breakfast Cereals and Oats,Doves Farm,12.37,ZER,3.3,1,1,1,1,0
BR07815A,5.01E+12,Fibre Flakes - Organic 5x375g,5,375g,Branded-Normal Stock,Breakfast Cereals and Oats,Doves Farm,15.18,ZER,4.05,1,1,1,1,0
SD07751A,9.42E+12,Orangeade Can - Organic 24x250ml,24,250ml,Branded-Normal Stock,Soft Drinks,Karma Drinks,21.85,STD,1.46,1,1,0,4,0
JA07755A,5.03E+12,Beetroot & Horseradish Pate - Organic 6x130g,6,130g,Branded-Normal Stock,Spreads,Bonsan,13.65,ZER,3.03,1,1,0,1,0
JA07756A,5.03E+12,Red Pepper & Cashew Pate - Organic 6x130g,6,130g,Branded-Normal Stock,Spreads,Bonsan,13.65,ZER,3.03,1,1,0,1,0
NU07753A,,Hazels - Whole -  Organic 1x10kg,1,10kg,Manufactured-Normal Stock,"Nuts, Fruits and Seeds",Greencity,98,ZER,0,1,1,0,1,1
CR07779A,5.03E+12,Quinoa Chips Sweet Chilli 10x80g,10,80g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,16.86,ZER,2.3,0,1,1,1,0
CR07781A,5.03E+12,Hummus Chips Sour Cream & Chives 10x135g,10,135g,Branded-Normal Stock,Crisps and Savoury Snacks,Eat Real,16.86,ZER,2.3,0,1,1,1,0
HO07829A,5.06E+12,Compostable Caddy Liner - 10l 25x22 bags,25,22 bags,Branded-Normal Stock,Cleaning Products,Ecozone,48.25,STD,3.3,0,1,0,1,0
DA07832A,5.41E+12,Barista Almond for Professionals 12x1lt,12,1lt,Branded-Normal Stock,Dairy & Plant Milks,Alpro,28.83,ZER,3.21,0,1,0,1,0
FL07833A,,White Rice Flour 1x25kg,1,25kg,Commodities-Normal Stock,"Flours, Bread and Baking",Not applicable,35.7,ZER,0,0,1,0,1,0
HO08994A,5.06E+12,Washing Up Scraper 6x1,6,1,Branded-Normal Stock,Cleaning Products,LoofCo,11.08,STD,2.96,0,1,0,1,0
JA09015A,5.01E+12,Strawberry & Rhubarb Spread 6x284g,6,284g,Branded-Normal Stock,Spreads,St. Dalfour,13.38,ZER,2.97,0,1,1,1,0
HO07847A,,Baladi Hardback 1x1,1,1,Branded-Normal Stock,Home,Zaytoun,16.25,ZER,26,0,0,0,1,0
GR07848A,5.03E+12,Sun-Dried Tomato Chopped - Organic 1x5kg,1,5kg,Commodities-Normal Stock,Groceries,Not applicable,46.16,ZER,0,1,1,0,1,0
CH07910A,5.06E+12,Coconut 60% Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,4,0
CH07916A,5.06E+12,72% Raw Cacao Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,4,0
CH07918A,5.06E+12,Coco Mylk Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,4,0
CH07919A,5.06E+12,Pistachio Centre Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,1,0
CH07920A,5.06E+12,Coconut & Vanilla Centre Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,1,0
CH07921A,5.06E+12,Raspberry & Coconut Centre Raw Chocolate - Organic 10x35g,10,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,13.01,STD,2.09,1,1,0,1,0
CH07923A,5.06E+12,72% Raw Cacao Chocolate - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,21.52,STD,3.46,1,1,0,4,0
CH07924A,5.06E+12,Coco Mylk Raw Chocolate - Organic 10x70g,10,70g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,21.52,STD,3.46,1,1,0,4,0
CH07925A,5.06E+12,Coco Mylk Raw Chocolate Buttons - Organic 15x25g,15,25g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Ombar,14.59,STD,1.56,1,1,0,4,0
CH07927A,5.06E+12,Coffee & Walnut Bars 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
CH07928A,5.06E+12,Salted Caramel Bars 18x35g,18,35g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Nakd,11.14,STD,0.99,0,1,1,1,0
GR07939A,5.02E+12,Vegan Meatballs in Bolognese Sauce 12x400g,12,400g,Branded-Normal Stock,Groceries,Suma,22.95,ZER,2.55,0,1,0,1,0
GR07853C,5.03E+12,Fresh Kraut Golden Glow Curry & Ginger - Organic 6x410g,6,410g,Branded-Normal Stock,Groceries,Raw Vibrant Living,21.41,ZER,4.76,1,1,0,1,0
GR07854C,5.03E+12,Fresh Kraut In The Pink Lemon & Ginger - Organic 6x410g,6,410g,Branded-Normal Stock,Groceries,Raw Vibrant Living,21.41,ZER,4.76,1,1,0,1,0
CR07866A,6.12E+11,GF Popped Oat Chips Salt & Vinegar 14x20g,14,20g,Branded-Normal Stock,Crisps and Savoury Snacks,Nairns,8.17,ZER,0.78,0,1,1,1,0
CR07867A,6.12E+11,GF Popped Oat Chips Sour Cream & Chive 14x20g,14,20g,Branded-Normal Stock,Crisps and Savoury Snacks,Nairns,8.17,ZER,0.78,0,0,1,1,0
CR07868A,6.12E+11,GF Popped Oat Chips BBQ 14x20g,14,20g,Branded-Normal Stock,Crisps and Savoury Snacks,Nairns,8.17,ZER,0.78,0,1,1,1,0
SD07875A,5.06E+11,Life Water - still water in can 24x330ml,24,330ml,Branded-Normal Stock,Soft Drinks,Life-Water,13.29,STD,0.89,0,1,0,1,0
SD07876A,5.06E+12,Sparkling Water Infused with Wonky Cucumbers 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Dash Water,9.65,STD,1.29,0,1,0,1,0
SD07877A,5.06E+12,Sparkling Water Infused with Wonky Lemons 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Dash Water,9.65,STD,1.29,0,1,0,1,0
SD07878A,5.06E+12,Sparkling Water Infused with Squashed Raspberries 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Dash Water,9.65,STD,1.29,0,1,0,1,0
SD07879A,5.06E+12,Sparkling Water Infused with Squished Blackcurrant 12x330ml,12,330ml,Branded-Normal Stock,Soft Drinks,Dash Water,9.65,STD,1.29,0,1,0,1,0
PA07944A,5.06E+12,Gluten Free Gnocchi - Organic 8x350g,8,350g,Branded-Normal Stock,"Pasta, Rice, Grains",Mr Organic,21.37,ZER,3.56,1,1,1,1,0
PA07945A,5.06E+12,Porcini TortellinI - Organic 10x250g,10,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Mr Organic,30.75,ZER,4.1,1,1,0,1,0
BI07948A,5.06E+12,Chocolate Biscuits - Organic 12x250g,12,250g,Branded-Normal Stock,Biscuits and Rice Cakes,Mr Organic,21.95,ZER,2.44,1,1,0,1,0
GR07960A,5.06E+12,Bread & Butter Pickles 6x390g,6,390g,Branded-Normal Stock,Groceries,Aye Pickled,25.62,ZER,5.69,0,1,0,1,1
GR07961A,5.06E+12,Pickled Slaw 6x380g,6,380g,Branded-Normal Stock,Groceries,Aye Pickled,22.92,ZER,5.09,0,1,0,1,1
GR07962A,5.06E+12,Hot Roots 6x380g,6,380g,Branded-Normal Stock,Groceries,Aye Pickled,22.92,ZER,5.09,0,1,0,1,1
GR07965C,5.06E+12,Kimchi 6x350g,6,350g,Branded-Normal Stock,Groceries,Aye Pickled,31.51,ZER,7,0,1,0,1,1
SD07891A,,Pure Pressed Pineapple Juice 12x250ml,12,250ml,Branded-Normal Stock,Soft Drinks,Folkington's,14.45,STD,1.93,0,1,1,1,0
SD07884A,7.85E+11,Cream Soda 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Bon Accord,14.23,STD,1.9,0,1,0,1,1
SD07885A,,Bona-Cola 12x275ml,12,275ml,Branded-Normal Stock,Soft Drinks,Bon Accord,14.23,STD,1.9,0,1,0,1,1
SD07886A,5.71E+12,Tonic Water 12x500ml,12,500ml,Branded-Normal Stock,Soft Drinks,Bon Accord,16.3,STD,2.17,0,1,0,1,1
BR07957A,5.01E+12,Oat Bran 6x800g,6,800g,Branded-Normal Stock,Breakfast Cereals and Oats,Mornflake,15.37,ZER,3.42,0,1,0,1,0
HD07958A,1.51E+12,Spiced Chai 1x1kg,1,1kg,Branded-Normal Stock,Hot drinks,Zuma,15.52,ZER,0,0,1,0,1,0
BA07895A,7.08E+11,Lavender & Geranium Shampoo 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07896A,7.08E+11,Lavender & Geranium Conditioner 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07897A,7.08E+11,Tea Tree Shampoo 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07898A,7.08E+11,Tea Tree Conditioner 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07899A,7.08E+11,Coconut Shampoo 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07900A,7.08E+11,Coconut Conditioner 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07901A,7.08E+11,Seaweed & Citrus Shampoo 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
BA07902A,7.08E+11,Seaweed & Citrus Conditioner 1x5lt,1,5lt,Branded-Normal Stock,"Bath, Body and Baby Care",Faith In Nature,34.2,STD,57,0,1,0,1,0
GR08016A,,Bouillon Powder - Organic 1x25kg,1,25kg,Commodities-Normal Stock,Groceries,Marigold,214.28,ZER,0,1,1,1,1,0
DA08026A,5.03E+12,Sweetened Condensed Coconut Milk - Organic 8x210g,8,210g,Branded-Normal Stock,Groceries,Biona,14.63,ZER,2.44,1,1,0,1,0
HD08003A,5.06E+12,Tulsi Clarity Tea - Organic 4x20,4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,1,4,0
SD07986A,63415875707,"Health Shot Ginger, Turmeric & CBD 10x60ml",10,60ml,Branded-Normal Stock,Soft Drinks,Bumblezest,17.1,ZER,2.74,0,1,0,1,0
SD07987A,63415889520,"Health Shot Matcha, Moringa & Ginseng 10x60ml",10,60ml,Branded-Normal Stock,Soft Drinks,Bumblezest,15.9,ZER,2.55,0,1,0,2,0
SD07988A,63415890452,"Health Shot Lavender, CBD (12mg) & Spirulina 10x60ml",10,60ml,Branded-Normal Stock,Soft Drinks,Bumblezest,17.1,ZER,2.74,0,1,0,2,0
SD07989A,63415890453,"Health Shot Apple Cider Vinegar, Milk Thistle & Charcoal 10x",10,60ml,Branded-Normal Stock,Soft Drinks,Bumblezest,15.9,ZER,2.55,0,1,0,2,0
SD07990A,63415873515,"Health Shot Rosemary, Thyme & Dragonfruit 10x60ml",10,60ml,Branded-Normal Stock,Soft Drinks,Bumblezest,15.9,ZER,2.55,0,1,0,2,0
SD08005A,42345930,Ginger - Organic 24x330ml,24,330ml,Branded-Normal Stock,Soft Drinks,Lemonaid,28.5,STD,1.9,1,1,0,4,0
PA08004A,,Popcorn 1x25kg,1,25kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,30.25,ZER,0,0,1,0,1,0
BI08013A,6.12E+11,Coconut & Chia Oat Biscuits 10x200g,10,200g,Branded-Normal Stock,Biscuits and Rice Cakes,Nairns,15.24,ZER,2.03,0,1,0,1,1
GR08017A,5.01E+11,Bouillon Powder - Organic 1x3kg,1,3kg,Manufactured-Normal Stock,Groceries,Greencity,26.52,ZER,0,1,1,0,1,1
GR08124C,4.02E+12,Smoked Firm Tofu - Organic 6x250g,6,250g,Branded-Normal Stock,Groceries,Viana,15.28,ZER,3.4,1,1,0,1,0
CP08126A,5.41E+12,ZERO Non-Bio Laundry Liquid 6x1.5lt,6,1.5lt,Branded-Normal Stock,Cleaning Products,Ecover,47.41,STD,12.69,0,1,0,1,0
BA08140A,7.82E+11,Safe to Flush Moist Tissue 16x30 wipes,16,30 wipes,Branded-Normal Stock,"Bath, Body and Baby Care",Natracare,22.9,STD,2.29,0,1,0,1,0
HD08079A,5.06E+12,"Feel New Tea Bags - Aniseed,Fennel,Cardamom - Organic 4x20",4,20,Branded-Normal Stock,Hot drinks,Pukka,12.72,ZER,4.23,1,1,1,4,0
CP08080A,8.18E+11,Wood Polish Spray - Almond 8x354ml,8,354ml,Branded-Normal Stock,Cleaning Products,Method,21.87,STD,4.38,0,1,0,1,0
CH08088A,4.26E+12,Almond Bliss White Chocolate Bars - Organic 18x50g,18,50g,Branded-Normal Stock,"Chocolate, Snack Bars & Sweet Snacks",Vego,25.66,STD,2.29,1,1,1,4,0
DA08114C,5.70E+12,Spreadable Vegan Butter - Organic 24x225g,24,225g,Branded-Normal Stock,Dairy and Dairy Alternatives,Naturli,40.57,ZER,2.26,1,1,1,1,0
FL08087A,5.01E+12,Vitamin C 5x120g,5,120g,Branded-Normal Stock,"Flours, Bread and Baking",Doves Farm,18.25,STD,5.84,0,1,1,1,0
BA08112A,,Sandalwood & Cedar Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
DA08115C,5.70E+12,Vegan Butter Block - Organic 15x200g,15,200g,Branded-Normal Stock,Dairy and Dairy Alternatives,Naturli,23.81,ZER,2.12,1,1,1,1,0
BA08048A,,Natural Cotton Swabs - White 10x100pcs,10,100pcs,Branded-Normal Stock,"Bath, Body and Baby Care",The Humble Co,12.15,STD,1.95,0,1,0,1,0
BA08050A,,Fresh Mint Dental Floss 12x1,12,1,Branded-Normal Stock,"Bath, Body and Baby Care",The Humble Co,23.2,STD,3.1,0,1,0,1,0
PA08081A,,White Basmati Rice 1x20kg,1,20kg,Commodities-Normal Stock,"Pasta, Rice, Grains",Not applicable,54.15,ZER,0,0,1,0,1,0
HS08100A,,Onion Powder 1x1kg,1,1kg,Commodities-Normal Stock,Herbs and Spices,Cotswold,11.15,ZER,0,0,1,0,1,0
BA08106A,,Geranium & Rose Petal Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
BA08107A,,Grapefruit & Aloe Vera Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
BA08108A,,White Lavender Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
BA08109A,,Lime & Lemongrass Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
BA08110A,,Mandarin & Ginger Palm Free Soap 12x100g,12,100g,Branded-Normal Stock,"Bath, Body and Baby Care",Greencity,16.1,STD,2.16,0,1,1,1,0
HO08207A,,2-Ply Kraft Centrefeed Roll (19.5cm x 150m) 1x6,1,6,Branded-Normal Stock,Home,Vegware,26.2,STD,0,0,0,0,1,0
HO08238A,,Kefir Kit Jar 1x1,1,1,Branded-Normal Stock,Home,Mad Millie,6.32,STD,10.19,0,0,0,1,0
HO08239A,9.42E+12,Kombucha Kit (Boxed) 1x1,1,1,Branded-Normal Stock,Home,Mad Millie,15.91,STD,25.49,0,1,0,1,0
FL08242A,,Mince Pie Filling - Organic 6x320g,6,320g,Branded-Normal Stock,"Flours, Bread and Baking",Meridian,21.07,ZER,4.69,1,1,1,1,0
FL08258A,,Mincemeat 6x340g,6,340g,Branded-Normal Stock,"Flours, Bread and Baking",Thursday Cottage,17.15,ZER,3.81,0,1,0,1,0
GR08163A,5.06E+12,Hearts of Palm 6x800g,6,800g,Branded-Normal Stock,Groceries,Cooks & Co,24.26,ZER,5.4,0,1,0,1,0
PA08168A,5.03E+12,Red Lentil Fusilli - Organic 6x250g,6,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,20.92,ZER,4.65,1,1,0,1,0
PA08169A,5.03E+12,Gluten Free Rice & Teff Tagliolini - Organic 6x250g,6,250g,Branded-Normal Stock,"Pasta, Rice, Grains",Seggiano,21.8,ZER,4.85,1,1,0,1,0
GR08170A,5.03E+12,Basil Pasta Sauce - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Seggiano,14.4,ZER,3.2,1,1,0,1,0
GR08171A,5.03E+12,Marinara Pasta Sauce - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Seggiano,14.4,ZER,3.2,1,1,0,1,0
GR08172A,5.03E+12,Puttanesca Pasta Sauce - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Seggiano,14.4,ZER,3.2,1,1,0,1,0
DA08186C,7.39E+12,Oat Fraiche 6x200ml,6,200ml,Branded-Normal Stock,Dairy and Dairy Alternatives,Oatly,9.2,ZER,2.05,0,1,0,1,0
GR08173A,5.03E+12,Arrabbiata Pasta Sauce - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Seggiano,14.4,ZER,3.2,1,1,0,1,0
DA08174A,7.34E+12,Pea Drink Unsweetened 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Sproud,9.46,ZER,2.11,0,1,0,1,0
DA08175A,7.34E+12,Barista Pea Drink 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Sproud,9.46,ZER,2.11,0,1,0,1,0
GR08182A,5.03E+12,Raw Cacao Nibs - Organic 1x1kg,1,1kg,Branded-Normal Stock,Groceries,Infinity Foods,10,ZER,0,1,1,0,1,0
GR08184A,5.06E+12,Cannellini Beans - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Locavore,9.58,ZER,1.07,1,1,0,1,0
FL08192A,5.01E+12,Buckwheat Flour Wholemeal - Organic 5x1kg,5,1kg,Branded-Normal Stock,"Flours, Bread and Baking",Doves Farm,17.6,ZER,4.7,1,1,0,1,0
GR08202A,5.06E+12,Chickpeas - Organic 12x400g,12,400g,Branded-Normal Stock,Groceries,Locavore,9.58,ZER,1.07,1,1,0,1,0
OI08199A,,Cold Pressed Rapeseed Oil (Scottish) - Catering 1x20lt,1,20lt,Branded-Normal Stock,Oils and Vinegars,Summer Harvest,86,ZER,0,0,1,0,1,1
GR08208A,,Heavenly Whipped Spray Cream 12x200ml,12,200ml,Branded-Normal Stock,Groceries,Food Heaven,22.23,ZER,2.47,0,1,0,1,0
PA08194A,5.03E+12,Corn Fusilli GF - Organic 1x10kg,1,10kg,Branded-Normal Stock,"Pasta, Rice, Grains",Essential,65.31,ZER,0,1,1,0,1,0
BR08562A,,Bulk Granola - Organic 1x8kg,1,8kg,Branded-Normal Stock,Breakfast Cereals and Oats,Essential,39.58,ZER,0,1,1,0,1,0
BR08563A,,Bulk Granola 1x12.5kg,1,12.5kg,Branded-Normal Stock,Breakfast Cereals and Oats,Essential,40.38,ZER,0,0,1,0,1,0
PA08564A,,White Macaroni Elbows/Small 1x16kg,1,16kg,Branded-Normal Stock,"Pasta, Rice, Grains",Osprio,29.45,ZER,0,0,1,0,1,0
GR08573A,5.03E+12,Golden Sauerkraut - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Biona,11.44,ZER,2.54,1,1,0,1,0
GR08574A,5.03E+12,Ruby Beetroot Sauerkraut - Organic 6x350g,6,350g,Branded-Normal Stock,Groceries,Biona,11.44,ZER,2.54,1,1,0,1,0
GR08575A,5.03E+12,Banana Blossom in Brine - Organic 6x400g,6,400g,Branded-Normal Stock,Groceries,Biona,12.36,ZER,2.75,1,1,0,1,0
FL08299A,,Vegan White Chocolate Drops  - Organic 1x1kg,1,1kg,Commodities-Normal Stock,"Flours, Bread and Baking",Plamil,13.49,ZER,0,1,1,1,1,0
HD08427A,4.01E+12,Turmeric & Orange - Organic 6x17bags,6,17bags,Branded-Normal Stock,Hot drinks,Yogi Tea,12.65,ZER,2.82,1,1,1,1,0
GR08416A,5.02E+12,Vegan Tunah in Oil 12x170g,12,170g,Branded-Normal Stock,Groceries,Marigold,36.63,ZER,4.07,0,1,0,1,0
GR08418A,5.02E+12,Vegan Tempeh Slices 6x170g,6,170g,Branded-Normal Stock,Groceries,Marigold,16.75,ZER,4.07,0,1,1,1,0
FL08429A,,Fibremalt Flour (Granary) 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Carrs,19.61,ZER,0,0,1,0,1,0
FL08430A,,Medium Brown - Carr's 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Carrs,17.86,ZER,0,0,1,0,1,0
FL08431A,,Unbleached Plain White - Carrs 1x16kg,1,16kg,Commodities-Normal Stock,"Flours, Bread and Baking",Carrs,18.6,ZER,0,0,1,0,1,0
DA08454A,5.06E+12,Creamy Good Hemp Alternative to Milk 6x1lt,6,1lt,Branded-Normal Stock,Dairy & Plant Milks,Good Hemp Food,12.1,ZER,2.69,0,1,0,1,0
FL08455A,5.01E+11,Vital Wheat Gluten 1x3kg,1,3kg,Manufactured-Normal Stock,"Flours, Bread and Baking",Greencity,13.85,ZER,0,0,1,0,1,1
HD08456A,7.00E+11,RSPB Medium Roast Ground Coffee FTM - Organic 6x200g,6,200g,Branded-Normal Stock,Hot drinks,Bird and Wild,23.6,ZER,5.24,1,1,0,4,0
HD08457A,7.00E+11,RSPB Medium Roast Coffee Beans FTM - Organic 6x200g,6,200g,Branded-Normal Stock,Hot drinks,Bird and Wild,23.6,ZER,5.24,1,1,0,4,0
